Data,Opad_suma,Temp_średnia,Temp_min,Temp_max,Wilgotność_średnia,Ciśnienie_średnia,Ciśnienie_min,Ciśnienie_max,month,sezon,doy,sin_doy,cos_doy,Ciśnienie_ampl,Ciśnienie_delta_1d,Ciśnienie_delta_2d,Ciśnienie_delta_3d,Ciśnienie_trend_3d,Ciśnienie_trend_7d,Wiatr_siła_proxy,Wiatr_kierunek_proxy,Wiatr_sektor_proxy,Wiatr_kąt_proxy,Wiatr_sin_proxy,Wiatr_cos_proxy,Opad_lag_1d,Opad_lag_2d,Opad_lag_3d,Temp_średnia_lag_1d,Opad_24h,Opad_72h,Opad_7d,Poziom_wody_średnia,Poziom_wody_max
2022-03-31,0.0,1.7291666666666667,-0.8,3.8,48.29583333333333,1005.7083333333334,1004.9,1006.3,3,wiosna,90,0.9997685019798909,0.021516097436222254,1.3999999999999773,2.5416666666667425,2.425000000000068,-4.354166666666629,1004.0527777777779,1012.3431277056277,2.5416666666667425,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.08,0.0,0.0,1.4833333333333334,0.0,0.07999999999999245,0.08,-0.08583333333333333,-0.06
2022-04-01,0.0,3.0124999999999997,1.6,4.7,46.06666666666666,1005.8874999999999,1005.4,1006.5,4,wiosna,91,0.9999907397361901,0.004303538296244289,1.1000000000000227,0.17916666666656056,2.720833333333303,2.6041666666666288,1004.9208333333336,1010.246699134199,0.17916666666656056,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.08,0.0,1.7291666666666667,0.0,0.07999999999999245,0.08,-0.04125,0.03
2022-04-02,0.0,3.0541666666666667,1.7,5.0,46.666666666666664,1007.4458333333333,1005.3,1010.0,4,wiosna,92,0.9999166586547379,-0.01291029607500882,4.7000000000000455,1.558333333333394,1.7374999999999545,4.279166666666697,1006.3472222222225,1008.5466991341991,1.558333333333394,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.08,3.0124999999999997,0.0,0.0,0.08,-0.015,0.03
2022-04-03,0.0,2.858333333333333,0.3,5.9,43.729166666666664,1009.0333333333333,1006.5,1010.3,4,wiosna,93,0.9995462806873573,-0.030120304846908114,3.7999999999999545,1.5874999999999773,3.1458333333333712,3.324999999999932,1007.4555555555557,1006.3696428571429,1.5874999999999773,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,3.0541666666666667,0.0,0.0,0.08,-0.19083333333333333,-0.1
2022-04-04,1.47,4.5249999999999995,2.1,8.5,64.10000000000001,996.0791666666668,983.8,1005.9,4,wiosna,94,0.9988797155850336,-0.04732138832243185,22.100000000000023,-12.954166666666538,-11.36666666666656,-9.808333333333167,1004.1861111111115,1004.3720238095237,12.954166666666538,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,2.858333333333333,1.47,1.4699999999999924,1.55,-0.2608333333333333,-0.18
2022-04-05,4.2,4.533333333333333,2.8,6.8,64.47500000000001,989.5583333333334,983.3,994.5,4,wiosna,95,0.9979171608653922,-0.06450844944931623,11.200000000000045,-6.520833333333371,-19.47499999999991,-17.887499999999932,998.2236111111114,1002.4113095238096,6.520833333333371,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,1.47,0.0,0.0,4.5249999999999995,4.2,5.669999999999993,5.75,-0.03833333333333333,0.2
2022-04-06,0.65,5.820833333333334,2.0,10.3,79.33749999999999,993.1041666666666,990.1,995.4,4,wiosna,96,0.9966589017541702,-0.08167639533042241,5.2999999999999545,3.545833333333235,-2.9750000000001364,-15.929166666666674,992.9138888888892,1000.9738095238096,3.545833333333235,1.0,wzrost_cisnienia,0.0,0.0,1.0,4.2,1.47,0.0,4.533333333333333,0.65,6.319999999999993,6.32,-0.06999999999999999,0.05
2022-04-07,2.55,10.924999999999999,7.1,15.1,63.53333333333333,982.3791666666666,974.7,989.5,4,wiosna,97,0.9951053111006976,-0.09882013873287143,14.799999999999955,-10.725000000000023,-7.179166666666788,-13.70000000000016,988.3472222222223,997.6410714285714,10.725000000000023,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.65,4.2,1.47,5.820833333333334,2.55,7.399999999999993,8.87,-0.07583333333333334,0.06
2022-04-08,0.0,7.133333333333333,4.2,10.0,55.458333333333336,982.5375,975.5,988.7,4,wiosna,98,0.9932568492674143,-0.11593459959550041,13.200000000000045,0.1583333333334167,-10.566666666666606,-7.020833333333371,986.0069444444447,994.3053571428571,0.1583333333334167,1.0,wzrost_cisnienia,0.0,0.0,1.0,2.55,0.65,4.2,10.924999999999999,0.0,3.1999999999999926,8.87,0.03166666666666667,0.22
2022-04-09,1.48,5.445833333333333,1.3,8.9,59.8375,992.6541666666667,987.7,998.5,4,wiosna,99,0.9911140639934547,-0.1330147065341959,10.799999999999955,10.116666666666674,10.275000000000091,-0.4499999999999318,985.8569444444447,992.192261904762,10.116666666666674,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,2.55,0.65,7.133333333333333,1.48,4.029999999999992,10.35,-0.00041666666666666875,0.12
2022-04-10,0.0,6.0249999999999995,3.1,9.2,55.75,1003.4791666666666,998.6,1009.3,4,wiosna,100,0.9886775902323405,-0.1500553983446526,10.699999999999932,10.824999999999932,20.941666666666606,21.100000000000023,992.890277777778,991.3988095238094,10.824999999999932,1.0,wzrost_cisnienia,0.0,0.0,1.0,1.48,0.0,2.55,5.445833333333333,0.0,1.4799999999999929,10.35,0.07333333333333333,0.15
2022-04-11,0.0,5.0125,1.9,7.9,57.81666666666666,1012.3874999999999,1009.6,1015.0,4,wiosna,101,0.9859481499638304,-0.16705162550211924,5.399999999999977,8.908333333333303,19.733333333333235,29.84999999999991,1002.8402777777779,993.7285714285715,8.908333333333303,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,1.48,0.0,6.0249999999999995,0.0,1.4799999999999929,8.879999999999999,0.10916666666666668,0.17
2022-04-12,0.0,5.4875,0.7,11.0,61.65416666666667,1017.5583333333334,1015.0,1019.5,4,wiosna,102,0.9829265519799822,-0.18399835165768005,4.5,5.170833333333462,14.079166666666765,24.904166666666697,1011.1416666666669,997.7285714285715,5.170833333333462,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,1.48,5.0125,0.0,0.0,4.68,0.12208333333333334,0.19
2022-04-13,0.0,7.891666666666667,0.5,14.6,54.15833333333333,1018.9416666666666,1017.1,1020.5,4,wiosna,103,0.9796136916454901,-0.20089055513063506,3.3999999999999773,1.383333333333212,6.554166666666674,15.462499999999977,1016.2958333333336,1001.4196428571429,1.383333333333212,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,5.4875,0.0,0.0,4.029999999999999,0.12708333333333335,0.19
2022-04-14,0.16,10.924999999999999,6.2,17.8,55.333333333333336,1014.1541666666667,1013.0,1016.9,4,wiosna,104,0.9760105506323683,-0.21772323039653177,3.8999999999999773,-4.787499999999909,-3.404166666666697,1.7666666666667652,1016.8847222222225,1005.9589285714285,4.787499999999909,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,7.891666666666667,0.16,0.1599999999999929,1.64,0.10916666666666668,0.15
2022-04-15,1.66,6.583333333333333,4.0,10.7,86.32083333333333,1017.4083333333333,1013.4,1023.8,4,wiosna,105,0.9721181966290613,-0.23449138957040985,10.399999999999977,3.254166666666606,-1.533333333333303,-0.15000000000009095,1016.8347222222225,1010.9404761904763,3.254166666666606,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.16,0.0,0.0,10.924999999999999,1.66,1.8199999999999927,3.3,0.24125,0.35
2022-04-16,0.0,5.204166666666667,2.8,7.8,74.62916666666666,1027.7666666666667,1024.3,1029.3,4,wiosna,106,0.9679377830240642,-0.25119006388481935,5.0,10.358333333333348,13.612499999999955,8.825000000000045,1019.7763888888891,1015.9565476190476,10.358333333333348,1.0,wzrost_cisnienia,0.0,0.0,1.0,1.66,0.16,0.0,6.583333333333333,0.0,1.8199999999999927,1.8199999999999998,0.145,0.3
2022-04-17,0.0,5.266666666666667,1.4,9.4,61.42916666666667,1025.1416666666667,1021.6,1028.6,4,wiosna,107,0.9634705485641488,-0.2678143051621742,6.999999999999886,-2.625,7.7333333333333485,10.987499999999955,1023.4388888888892,1019.0511904761905,2.625,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,1.66,0.16,5.204166666666667,0.0,1.6599999999999928,1.8199999999999998,0.04750000000000001,0.09
2022-04-18,0.0,6.066666666666666,2.3,9.9,63.229166666666664,1017.6583333333333,1013.5,1021.2,4,wiosna,108,0.9587178169872964,-0.2843591872810034,7.7000000000000455,-7.4833333333333485,-10.108333333333348,0.25,1023.5222222222225,1019.8041666666667,7.4833333333333485,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,1.66,5.266666666666667,0.0,0.0,1.8199999999999998,0.017499999999999998,0.05
2022-04-19,0.0,7.3,4.9,9.2,63.93333333333334,1012.4583333333334,1011.1,1013.5,4,wiosna,109,0.9536809966304457,-0.30081980763566735,2.3999999999999773,-5.199999999999932,-12.68333333333328,-15.30833333333328,1018.4194444444446,1019.0755952380952,5.199999999999932,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,6.066666666666666,0.0,0.0,1.8199999999999998,0.05333333333333334,0.12
2022-04-20,0.06,8.604166666666666,7.5,10.6,63.98333333333333,1010.1208333333334,1008.8,1012.3,4,wiosna,110,0.9483615800121715,-0.3171912885891061,3.5,-2.3374999999999773,-7.537499999999909,-15.020833333333258,1013.4125000000003,1017.8154761904761,2.3374999999999773,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,7.3,0.06,0.05999999999999289,1.88,0.1025,0.14
2022-04-21,0.0,9.979166666666666,7.7,12.6,62.65833333333333,1010.2458333333334,1009.8,1010.5,4,wiosna,111,0.9427611433904207,-0.3334687789181868,0.7000000000000455,0.125,-2.2124999999999773,-7.412499999999909,1010.941666666667,1017.2571428571429,0.125,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.06,0.0,0.0,8.604166666666666,0.0,0.05999999999999289,1.72,0.06291666666666666,0.1
2022-04-22,0.0,10.491666666666667,7.5,13.9,63.625,1010.8625000000001,1010.1,1011.5,4,wiosna,112,0.9368813462954315,-0.3496474552512284,1.3999999999999773,0.6166666666666742,0.7416666666666742,-1.595833333333303,1010.4097222222223,1016.3220238095238,0.6166666666666742,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.06,0.0,9.979166666666666,0.0,0.05999999999999289,0.06,0.009166666666666667,0.04
2022-04-23,0.0,9.629166666666666,6.6,13.1,61.166666666666664,1007.0833333333334,1004.5,1010.1,4,wiosna,113,0.9307239310379795,-0.36572252349726897,5.600000000000023,-3.779166666666697,-3.1625000000000227,-3.0375000000000227,1009.3972222222224,1013.3672619047619,3.779166666666697,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.06,10.491666666666667,0.0,0.0,0.06,0.024583333333333332,0.05
2022-04-24,0.0,7.3875,5.0,10.8,75.09583333333333,1004.3125,1003.1,1005.0,4,wiosna,114,0.9242907221930934,-0.3816892202666588,1.8999999999999773,-2.7708333333333712,-6.550000000000068,-5.933333333333394,1007.4194444444446,1010.3916666666667,2.7708333333333712,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,9.629166666666666,0.0,0.0,0.06,0.02291666666666667,0.09
2022-04-25,0.96,6.108333333333333,5.3,6.6,85.36666666666667,1005.4916666666667,1003.2,1008.9,4,wiosna,115,0.9175836260593937,-0.39754281428255595,5.699999999999932,1.1791666666666742,-1.591666666666697,-5.370833333333394,1005.629166666667,1008.6535714285714,1.1791666666666742,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,7.3875,0.96,0.9599999999999929,1.02,-0.037083333333333336,0.06
2022-04-26,0.0,8.233333333333333,2.4,13.4,56.92916666666667,1012.0958333333333,1009.2,1015.7,4,wiosna,116,0.9106046300942163,-0.4132786077829042,6.5,6.604166666666629,7.783333333333303,5.012499999999932,1007.3000000000002,1008.6017857142858,6.604166666666629,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.96,0.0,0.0,6.108333333333333,0.0,0.9599999999999929,1.02,-0.1125,-0.05
2022-04-27,0.0,6.95,3.4,10.3,65.19583333333334,1020.3208333333333,1016.1,1022.8,4,wiosna,117,0.9033558023246845,-0.4288919379124835,6.699999999999932,8.225000000000023,14.829166666666652,16.008333333333326,1012.6361111111113,1010.0589285714286,8.225000000000023,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.96,0.0,8.233333333333333,0.0,0.9599999999999929,0.96,-0.08833333333333333,-0.02
2022-04-28,0.49,7.616666666666667,4.4,10.9,56.0625,1023.3916666666668,1022.5,1024.1,4,wiosna,118,0.895839290734909,-0.4443781781046132,1.599999999999909,3.0708333333334394,11.295833333333462,17.90000000000009,1018.602777777778,1011.9369047619048,3.0708333333334394,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.96,6.95,0.49,0.4899999999999929,1.45,-0.17916666666666667,-0.1
2022-04-29,0.0,7.883333333333333,3.2,13.7,66.46666666666667,1023.3291666666668,1022.6,1023.9,4,wiosna,119,0.8880573226294932,-0.45973273945210397,1.2999999999999545,-0.0625,3.0083333333334394,11.233333333333462,1022.3472222222225,1013.7178571428573,0.0625,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.49,0.0,0.0,7.616666666666667,0.0,0.4899999999999929,1.45,-0.1525,-0.08
2022-04-30,0.0,9.720833333333333,1.2,15.5,56.0625,1020.9166666666666,1017.8,1023.4,4,wiosna,120,0.8800122039735357,-0.47495107206704995,5.600000000000023,-2.4125000000001364,-2.4750000000001364,0.595833333333303,1022.5458333333336,1015.6940476190476,2.4125000000001364,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.49,0.0,7.883333333333333,0.0,0.4899999999999929,1.45,-0.18375,-0.14
2022-05-01,0.0,10.641666666666667,6.7,15.4,55.387499999999996,1017.8333333333334,1017.4,1018.3,5,wiosna,121,0.8717063187093218,-0.49002866642905923,0.8999999999999773,-3.0833333333332575,-5.495833333333394,-5.558333333333394,1020.6930555555558,1017.6255952380953,3.0833333333332575,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.49,9.720833333333333,0.0,0.0,1.45,-0.16416666666666666,-0.11
2022-05-02,0.0,9.433333333333334,3.1,14.7,56.68333333333334,1014.9083333333333,1011.0,1017.9,5,wiosna,122,0.8631421280499114,-0.5049610547215204,6.899999999999977,-2.925000000000068,-6.008333333333326,-8.420833333333462,1017.8861111111113,1018.9708333333334,2.925000000000068,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,10.641666666666667,0.0,0.0,0.49,-0.24375000000000002,-0.17
2022-05-03,0.08,9.15,5.7,13.0,64.6875,1011.6625,1009.3,1015.3,5,wiosna,123,0.854322169749827,-0.5197438121555155,6.0,-3.2458333333332803,-6.1708333333333485,-9.254166666666606,1014.801388888889,1018.9089285714286,3.2458333333332803,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,9.433333333333334,0.08,0.0799999999999929,0.57,-0.15125,-0.07
2022-05-04,0.0,8.65,1.6,14.6,49.15,1016.8958333333334,1015.7,1018.2,5,wiosna,124,0.8452490573530633,-0.5343725582809787,2.5,5.2333333333333485,1.9875000000000682,-0.9375,1014.488888888889,1018.4196428571429,5.2333333333333485,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.08,0.0,0.0,9.15,0.0,0.0799999999999929,0.57,-0.16291666666666668,-0.12
2022-05-05,0.8999999999999999,11.0375,7.3,17.0,61.05833333333334,1016.1374999999999,1015.3,1017.9,5,wiosna,125,0.835925479418637,-0.548842958284719,2.6000000000000227,-0.7583333333334394,4.474999999999909,1.2291666666666288,1014.8986111111112,1017.3833333333333,0.7583333333334394,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.08,0.0,8.65,0.8999999999999999,0.9799999999999928,0.9799999999999999,-0.18500000000000003,-0.14
2022-05-06,0.0,11.320833333333333,6.7,16.2,72.94583333333334,1018.3625000000001,1017.4,1019.1,5,wiosna,126,0.8263541987239096,-0.5631507242749186,1.7000000000000455,2.2250000000001364,1.466666666666697,6.7000000000000455,1017.1319444444447,1016.6738095238095,2.2250000000001364,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.8999999999999999,0.0,0.08,11.0375,0.0,0.8999999999999928,0.9799999999999999,-0.15791666666666668,-0.11
2022-05-07,0.0,13.520833333333334,6.4,19.1,62.62083333333334,1016.7791666666667,1015.9,1018.3,5,wiosna,127,0.8165380514459161,-0.5772916165517272,2.3999999999999773,-1.5833333333333712,0.6416666666667652,-0.11666666666667425,1017.0930555555557,1016.0827380952381,1.5833333333333712,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.8999999999999999,0.0,11.320833333333333,0.0,0.8999999999999928,0.9799999999999999,-0.16125,-0.1
2022-05-08,0.0,10.6625,7.6,16.0,66.96666666666667,1020.4166666666666,1017.1,1026.0,5,wiosna,128,0.8064799463209448,-0.5912614448635781,8.899999999999977,3.637499999999932,2.0541666666665606,4.279166666666697,1018.5194444444446,1016.4517857142856,3.637499999999932,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.8999999999999999,13.520833333333334,0.0,0.0,0.9799999999999999,-0.03208333333333333,0.02
2022-05-09,0.0,9.404166666666667,5.3,12.4,48.5,1027.0583333333334,1024.5,1028.9,5,wiosna,129,0.7961828637826158,-0.6050560696488488,4.400000000000091,6.641666666666765,10.279166666666697,8.695833333333326,1021.4180555555557,1018.1875,6.641666666666765,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,10.6625,0.0,0.0,0.9799999999999999,-0.11,-0.06
2022-05-10,0.0,13.975,3.9,21.5,41.025,1017.7708333333334,1010.7,1024.2,5,wiosna,130,0.7856498550787145,-0.6186714032625031,13.5,-9.287500000000023,-2.6458333333332575,0.9916666666666742,1021.7486111111112,1019.0601190476191,9.287500000000023,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,9.404166666666667,0.0,0.0,0.8999999999999999,-0.2125,-0.15
2022-05-11,0.0,15.5875,12.9,18.5,59.137499999999996,1006.7375000000001,1002.6,1010.1,5,wiosna,131,0.7748840413670407,-0.6321034111873487,7.5,-11.033333333333303,-20.320833333333326,-13.67916666666656,1017.1888888888892,1017.6089285714287,11.033333333333303,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,13.975,0.0,0.0,0.8999999999999999,-0.17375,-0.08
2022-05-12,1.37,13.845833333333333,10.3,17.2,64.91666666666667,1005.3541666666666,999.6,1010.9,5,wiosna,132,0.7638886127905428,-0.6453481132295501,11.299999999999955,-1.3833333333334394,-12.416666666666742,-21.704166666666765,1009.9541666666669,1016.0684523809524,1.3833333333334394,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,15.5875,1.37,1.369999999999993,1.37,-0.10208333333333335,0.01
2022-05-13,0.0,13.779166666666667,9.9,17.1,51.645833333333336,1009.8541666666666,1009.2,1010.4,5,wiosna,133,0.7526668275320084,-0.6584015846980488,1.1999999999999318,4.5,3.1166666666665606,-7.9166666666667425,1007.3152777777779,1014.8529761904763,4.5,1.0,wzrost_cisnienia,0.0,0.0,1.0,1.37,0.0,0.0,13.845833333333333,0.0,1.369999999999993,1.37,-0.09125,0.0
2022-05-14,0.56,13.283333333333333,11.0,16.4,61.65833333333333,1009.7333333333332,1008.7,1011.9,5,wiosna,134,0.741222010848596,-0.6712599575675313,3.199999999999932,-0.12083333333339397,4.379166666666606,2.9958333333331666,1008.313888888889,1013.8464285714284,0.12083333333339397,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,1.37,0.0,13.779166666666667,0.56,1.929999999999993,1.9300000000000002,-0.021666666666666667,0.08
2022-05-15,0.0,12.975,8.5,17.8,56.854166666666664,1014.5833333333334,1011.8,1016.9,5,wiosna,135,0.7295575540864875,-0.6839194216246106,5.100000000000023,4.850000000000136,4.7291666666667425,9.229166666666742,1011.3902777777779,1013.0130952380953,4.850000000000136,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.56,0.0,1.37,13.283333333333333,0.0,0.559999999999993,1.9300000000000002,0.04750000000000001,0.1
2022-05-16,0.0,12.454166666666666,7.2,18.0,62.458333333333336,1017.0458333333332,1016.7,1017.9,5,wiosna,136,0.717676913675962,-0.6963762255968722,1.1999999999999318,2.4624999999998636,7.3125,7.191666666666606,1013.7875,1011.582738095238,2.4624999999998636,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.56,0.0,12.975,0.0,0.559999999999993,1.9300000000000002,0.05125,0.11
2022-05-17,0.0,10.179166666666667,5.7,13.7,55.25416666666666,1020.1374999999999,1017.9,1023.4,5,wiosna,137,0.705583610107178,-0.7086266782644596,5.5,3.091666666666697,5.554166666666561,10.404166666666697,1017.2555555555558,1011.9208333333333,3.091666666666697,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.56,12.454166666666666,0.0,0.0,1.9300000000000002,0.05458333333333334,0.1
2022-05-18,0.0,10.491666666666667,4.8,15.8,61.37083333333334,1024.05,1021.3,1026.4,5,wiosna,138,0.6932812268869777,-0.7206671495538609,5.100000000000136,3.9125000000000227,7.00416666666672,9.466666666666583,1020.4111111111112,1014.3940476190476,3.9125000000000227,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,0.0,0.0,10.179166666666667,0.0,0.0,1.9300000000000002,-0.07083333333333333,0.05
2022-05-19,0.0,18.354166666666668,6.5,26.5,35.30833333333333,1017.4875000000001,1012.4,1021.1,5,wiosna,139,0.6807734094770161,-0.7324940716135789,8.700000000000045,-6.562499999999886,-2.6499999999998636,0.4416666666668334,1020.5583333333335,1016.1273809523809,6.562499999999886,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,10.491666666666667,0.0,0.0,0.56,-0.08291666666666667,-0.02
2022-05-20,0.0,19.108333333333334,13.3,22.2,53.612500000000004,1010.3541666666666,1006.9,1012.0,5,wiosna,140,0.6680638642135335,-0.7441039398713607,5.100000000000023,-7.133333333333439,-13.695833333333326,-9.783333333333303,1017.2972222222224,1016.1988095238095,7.133333333333439,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,18.354166666666668,0.0,0.0,0.56,0.007916666666666667,0.09
2022-05-21,7.43,12.2875,10.8,13.2,79.57916666666667,1003.5416666666666,998.2,1006.6,5,wiosna,141,0.6551563572090853,-0.7554933140726803,8.399999999999977,-6.8125,-13.94583333333344,-20.508333333333326,1010.4611111111112,1015.3142857142857,6.8125,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,0.0,19.108333333333334,7.43,7.429999999999993,7.43,0.12958333333333333,0.44
2022-05-22,0.0,10.799999999999999,7.4,13.6,70.00833333333334,1008.4791666666666,1006.3,1010.7,5,wiosna,142,0.6420547132365637,-0.766658819300159,4.400000000000091,4.9375,-1.875,-9.00833333333344,1007.4583333333334,1014.4422619047618,4.9375,1.0,wzrost_cisnienia,0.0,0.0,1.0,7.43,0.0,0.0,12.2875,0.0,7.429999999999993,7.43,0.09958333333333334,0.16
2022-05-23,0.0,11.3375,5.4,15.5,66.49166666666666,1009.4583333333334,1006.5,1010.9,5,wiosna,143,0.6287628145958344,-0.777597146973627,4.399999999999977,0.9791666666667425,5.9166666666667425,-0.8958333333332575,1007.1597222222223,1013.3583333333333,0.9791666666667425,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.0,7.43,0.0,10.799999999999999,0.0,7.429999999999993,7.43,0.009583333333333334,0.07
2022-05-24,1.09,14.008333333333333,8.2,20.3,70.425,1004.5500000000001,1003.0,1006.4,5,wiosna,144,0.6152845999633276,-0.7883050558305255,3.3999999999999773,-4.908333333333303,-3.9291666666665606,1.0083333333334394,1007.4958333333335,1011.1315476190475,4.908333333333303,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,0.0,0.0,7.43,11.3375,1.09,1.089999999999993,8.52,-0.014583333333333335,0.06
2022-05-25,5.62,14.041666666666666,10.4,17.2,81.53750000000001,1008.375,1005.7,1009.9,5,wiosna,145,0.6016240632249226,-0.7987793728863649,4.199999999999932,3.824999999999932,-1.0833333333333712,-0.10416666666662877,1007.4611111111113,1008.8922619047619,3.824999999999932,1.0,wzrost_cisnienia,0.0,0.0,1.0,1.09,0.0,0.0,14.008333333333333,5.62,6.709999999999993,14.14,-0.03875,0.03
2022-05-26,9.79,14.091666666666667,9.6,17.7,62.025,1007.5958333333333,1006.3,1009.3,5,wiosna,146,0.5877852522924732,-0.8090169943749473,3.0,-0.779166666666697,3.045833333333235,-1.8625000000000682,1006.8402777777779,1007.4791666666667,0.779166666666697,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,5.62,1.09,0.0,14.041666666666666,9.79,16.499999999999993,23.93,-0.01958333333333333,0.1
2022-05-27,1.0,12.799999999999999,9.3,15.5,58.27916666666667,1003.5583333333334,1001.7,1007.7,5,wiosna,147,0.5737722679043246,-0.8190148866680801,6.0,-4.037499999999909,-4.816666666666606,-0.9916666666666742,1006.5097222222224,1006.5083333333333,4.037499999999909,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,9.79,5.62,1.09,14.091666666666667,1.0,16.409999999999993,24.93,0.035416666666666666,0.25
2022-05-28,0.5,10.762500000000001,7.7,13.4,68.64166666666667,1001.1208333333334,1000.0,1003.0,5,wiosna,148,0.5595892624101765,-0.8287700871745037,3.0,-2.4375,-6.474999999999909,-7.254166666666606,1004.0916666666668,1006.1625000000001,2.4375,-1.0,spadek_cisnienia,180.0,1.2246467991473532e-16,-1.0,1.0,9.79,5.62,12.799999999999999,0.5,11.289999999999992,18.0,0.09958333333333334,0.19
2022-05-29,4.17,12.304166666666667,10.6,16.1,77.73333333333333,1005.5583333333334,1002.8,1007.8,5,wiosna,149,0.545240438540651,-0.8382797052177743,5.0,4.4375,2.0,-2.037499999999909,1003.4125000000003,1005.7452380952382,4.4375,1.0,wzrost_cisnienia,0.0,0.0,1.0,0.5,1.0,9.79,10.762500000000001,4.17,5.669999999999993,22.17,0.14875000000000002,0.2
2022-05-30,4.0,11.924999999999999,10.4,14.4,85.15833333333333,1007.0958333333333,1006.2,1008.5,5,wiosna,150,0.5307300481619334,-0.8475409228928311,2.2999999999999545,1.537499999999909,5.974999999999909,3.537499999999909,1004.5916666666668,1005.4077380952382,1.537499999999909,1.0,wzrost_cisnienia,0.0,0.0,1.0,4.17,0.5,1.0,12.304166666666667,4.0,8.669999999999993,26.17,0.17708333333333334,0.22
2022-05-31,0.0,12.658333333333333,8.1,17.2,70.77499999999999,1010.8625000000001,1008.7,1011.8,5,wiosna,151,0.5160623910158528,-0.8565509959010036,3.099999999999909,3.766666666666765,5.304166666666674,9.741666666666674,1007.8388888888891,1006.3095238095239,3.766666666666765,1.0,wzrost_cisnienia,0.0,0.0,1.0,4.0,4.17,0.5,11.924999999999999,0.0,8.169999999999993,25.08,0.12833333333333333,0.23
